"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
23832,"82bcaff48b27011688eadfa73860f109f87f0db1572e71060959932739398290","2020-06","West Yorkshire Police","West Yorkshire Police","-1.49866",53.69087,"On or near Bede Court","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23833,"5c1cf24f4c27d667237e10cd4255f05d1e5dc3de0d2ef316ec6507fa0aa37727","2020-06","West Yorkshire Police","West Yorkshire Police","-1.494785",53.68689,"On or near Tavora Street","E01011912","Wakefield 017B","Violence and sexual offences","Unable to prosecute suspect",""
23834,"c7b02cd2a34c322c34f795e24e5abfbdf58c3aa5f8b9b423d3a4d7fc0a9dad7b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.498107",53.688962,"On or near College Grove","E01011912","Wakefield 017B","Other crime","Unable to prosecute suspect",""
23835,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489385",53.685186,"On or near Stanley Road","E01011913","Wakefield 017C","Anti-social behaviour","",""
23836,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491702",53.685133,"On or near Trilby Street","E01011913","Wakefield 017C","Anti-social behaviour","",""
23837,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.492845",53.689596,"On or near Eastmoor Road","E01011913","Wakefield 017C","Anti-social behaviour","",""
23838,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488157",53.687796,"On or near Stanley Road","E01011913","Wakefield 017C","Anti-social behaviour","",""
23839,"81f1792827103021d9e392de4175b1f4474aa6d7723dbae698c396b4e911c3d8","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489234",53.686417,"On or near Grantley Way","E01011913","Wakefield 017C","Criminal damage and arson","Investigation complete; no suspect identified",""
23840,"083fca84cdebde3f61ae0f457ac8c48e5915726230380ac3e35fc2cd8d3a149e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489385",53.685186,"On or near Stanley Road","E01011913","Wakefield 017C","Criminal damage and arson","Investigation complete; no suspect identified",""
23841,"6e94a9d17172f52807af304883e0d2c681f47107dc56586073a2e322a546dc9e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489385",53.685186,"On or near Stanley Road","E01011913","Wakefield 017C","Other theft","Investigation complete; no suspect identified",""
23842,"838aed94cc4cc2f5c3366d52996b3b19294216746a05c18842ab9001535f471e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488949",53.68744,"On or near Norton Road","E01011913","Wakefield 017C","Possession of weapons","Status update unavailable",""
23843,"882b2f200255c1a0ef4b3d38f9602833017f4ebe9ddf9dcc5d68eeac23a3e0f0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489385",53.685186,"On or near Stanley Road","E01011913","Wakefield 017C","Public order","Status update unavailable",""
23844,"22df6553df40337cc990a2c493f09e61f24025e8d63e2d76966d15d0782d493f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488157",53.687796,"On or near Stanley Road","E01011913","Wakefield 017C","Public order","Investigation complete; no suspect identified",""
23845,"dd2805d6787fc91c96e2c835eb111d2d8dfec727a645c0459c4a19ecbe6e8759","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488157",53.687796,"On or near Stanley Road","E01011913","Wakefield 017C","Public order","Unable to prosecute suspect",""
23846,"6e7eb4d2827ec954631b37c85a8e5159e82019425469f0faa6dd64a088845468","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489385",53.685186,"On or near Stanley Road","E01011913","Wakefield 017C","Public order","Status update unavailable",""
23847,"f851460216bf9dda12adc4c5b1c3bcd5f8c0d05ed8f127a60a0cf7d1b6a79533","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491484",53.686876,"On or near Jacob'S Well Lane","E01011913","Wakefield 017C","Public order","Formal action is not in the public interest",""
23848,"76d64bed78b129a5d90b06a810d5d193b871059b73ba2d6d4bd2e7c12bd2ebe1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488157",53.687796,"On or near Stanley Road","E01011913","Wakefield 017C","Public order","Status update unavailable",""
23849,"b9c2fbb5ff6f545d5e00acfcc77a68a5a2a4103312cfca118f9fc4478f543697","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489385",53.685186,"On or near Stanley Road","E01011913","Wakefield 017C","Public order","Unable to prosecute suspect",""
23850,"c5e89701a799124f65e768acd626b514b979d2c84e3fe385be3ad0c3fabbda67","2020-06","West Yorkshire Police","West Yorkshire Police","-1.489385",53.685186,"On or near Stanley Road","E01011913","Wakefield 017C","Public order","Status update unavailable",""
23851,"1de310bb4885bbd65c7502654a1404e523497b3f5ab3499bfdf93cda51fb2397","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491484",53.686876,"On or near Jacob'S Well Lane","E01011913","Wakefield 017C","Shoplifting","Unable to prosecute suspect",""
23852,"f651e0f02bdb08a0245dd79473904d5e69064dfcdbaf65b72b4c4d1579a6d275","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491752",53.684747,"On or near Denstone Street","E01011913","Wakefield 017C","Shoplifting","Court result unavailable",""
23853,"d519762f699a80d5ce42b48839b387e3eea3767cb68e9414d55a763fc022cecf","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491752",53.684747,"On or near Denstone Street","E01011913","Wakefield 017C","Shoplifting","Unable to prosecute suspect",""
23854,"7b1c335f5b7a47b15769739e5deda7f7d404ab1a501d427c5e888bb9d015c7d0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491752",53.684747,"On or near Denstone Street","E01011913","Wakefield 017C","Shoplifting","Status update unavailable",""
23855,"3e12db6bc0ec429d89f6e95f7ae9148c7e2c75ee2e3b4140e2537418932cff02","2020-06","West Yorkshire Police","West Yorkshire Police","-1.492608",53.684103,"On or near Marsh Way","E01011913","Wakefield 017C","Vehicle crime","Investigation complete; no suspect identified",""
23856,"8b0ea14ac2b039d6345c3e36d5dfd6539391cfe9b0daf7eb41968c9f464ae96c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.490517",53.684238,"On or near Back Grantley Street","E01011913","Wakefield 017C","Vehicle crime","Investigation complete; no suspect identified",""
23857,"bc0f9e1c8d3ea38bbfec1e19c1c11d28be7b7d2bfb97808f1ceb5becdaf13a56","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488157",53.687796,"On or near Stanley Road","E01011913","Wakefield 017C","Violence and sexual offences","Investigation complete; no suspect identified",""
23858,"ac9b8c66ceb7eb0cea30f71110871ca75fdd0d8c3e4ad872a4d472f1e423d823","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488157",53.687796,"On or near Stanley Road","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23859,"ee66bd15099f245f14b3c8e6af9af89e89d2e2929a46dd9d78ad4e57072ecae6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488157",53.687796,"On or near Stanley Road","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23860,"39185467b4b5acb1696f3a74af58d16d040235ca6d550116f2e777e97b0afb0a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491484",53.686876,"On or near Jacob'S Well Lane","E01011913","Wakefield 017C","Violence and sexual offences","Formal action is not in the public interest",""
23861,"2129f9bf3788f0df2d485453eaac897d76672a2ac1f7dd46d39cd33e816d0659","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488157",53.687796,"On or near Stanley Road","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23862,"909fad503c9e403024bba0d0d6e9267b61e55a000201be3d1f558b264eba9987","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488157",53.687796,"On or near Stanley Road","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23863,"6b1cd1c4c8a9758c5a6ea628e7365fea0fd54c47293fef3d9e753f0420e39bd9","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488157",53.687796,"On or near Stanley Road","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23864,"60b2c7a3b577176d0458a91dfda7dab6927a632337be48143f4771777f9a8dc8","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491752",53.684747,"On or near Denstone Street","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23865,"d34c335abd236ca85a5fc1f7d1b5d120a5dcd3d7ead7eded428ad0389226834c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.490384",53.685217,"On or near Earl Street","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23866,"ef71ccd89d1a135eb042d9bcdba1a54eac6067dc3543db74a2e648ff41cb6a49","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488157",53.687796,"On or near Stanley Road","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23867,"1332d79f7e82359e9df1deecb631b29d1e29d687fce8aec2da4b644790f31f09","2020-06","West Yorkshire Police","West Yorkshire Police","-1.485815",53.684919,"On or near Shepley Street","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23868,"248a88659d07487e643d417ac908be174d21ad222f8338bc3df67c1d375fb65c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491484",53.686876,"On or near Jacob'S Well Lane","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23869,"58772bb3458579488be9e85adee3ec1cd2ef26a78331da7507bfc90b50c671e5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488949",53.68744,"On or near Norton Road","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23870,"a234d2f11f9f1755f6d26fa6f8bcad64ccf5de6eb26a112d9429e43baf8e3ecc","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491484",53.686876,"On or near Jacob'S Well Lane","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23871,"86fe852a33720f999a20390e34ce2f1e2bcd664f80c72d775d47b99e28dc982d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.488949",53.68744,"On or near Norton Road","E01011913","Wakefield 017C","Violence and sexual offences","Unable to prosecute suspect",""
23872,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.495268",53.683207,"On or near The Springs","E01011916","Wakefield 017D","Anti-social behaviour","",""
23873,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.496072",53.681844,"On or near Supermarket","E01011916","Wakefield 017D","Anti-social behaviour","",""
23874,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.496954",53.685299,"On or near Union Street","E01011916","Wakefield 017D","Anti-social behaviour","",""
23875,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.500354",53.678186,"On or near Denby Dale Road","E01011916","Wakefield 017D","Anti-social behaviour","",""
23876,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.495268",53.683207,"On or near The Springs","E01011916","Wakefield 017D","Anti-social behaviour","",""
23877,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.496954",53.685299,"On or near Union Street","E01011916","Wakefield 017D","Anti-social behaviour","",""
23878,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497759",53.678741,"On or near Petrol Station","E01011916","Wakefield 017D","Anti-social behaviour","",""
23879,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.494162",53.681998,"On or near Shopping Area","E01011916","Wakefield 017D","Anti-social behaviour","",""
23880,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.49644",53.678924,"On or near West Parade Street","E01011916","Wakefield 017D","Anti-social behaviour","",""
23881,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491788",53.683003,"On or near Pincheon Street","E01011916","Wakefield 017D","Anti-social behaviour","",""
23882,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.495116",53.679485,"On or near Thornhill Street","E01011916","Wakefield 017D","Anti-social behaviour","",""
23883,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.496954",53.685299,"On or near Union Street","E01011916","Wakefield 017D","Anti-social behaviour","",""
23884,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.495268",53.683207,"On or near The Springs","E01011916","Wakefield 017D","Anti-social behaviour","",""
23885,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.493413",53.682588,"On or near White'S Road","E01011916","Wakefield 017D","Anti-social behaviour","",""
23886,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491788",53.683003,"On or near Pincheon Street","E01011916","Wakefield 017D","Anti-social behaviour","",""
23887,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.493678",53.683254,"On or near Lower Warrengate","E01011916","Wakefield 017D","Anti-social behaviour","",""
23888,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.497614",53.682048,"On or near Shopping Area","E01011916","Wakefield 017D","Anti-social behaviour","",""
23889,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.491253",53.682165,"On or near St Clair Street","E01011916","Wakefield 017D","Anti-social behaviour","",""
23890,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.493678",53.683254,"On or near Lower Warrengate","E01011916","Wakefield 017D","Anti-social behaviour","",""
23891,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.493413",53.682588,"On or near White'S Road","E01011916","Wakefield 017D","Anti-social behaviour","",""
23892,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.490289",53.679285,"On or near Monk Street","E01011916","Wakefield 017D","Anti-social behaviour","",""
23893,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.499436",53.67775,"On or near Supermarket","E01011916","Wakefield 017D","Anti-social behaviour","",""
23894,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.492896",53.680284,"On or near Avison Yard","E01011916","Wakefield 017D","Anti-social behaviour","",""
23895,"79fa6f7ad897f0ed767c2013f6e4e8ccc3307c984ef01b918149f64ca51d9f59","2020-06","West Yorkshire Police","West Yorkshire Police","-1.49644",53.678924,"On or near West Parade Street","E01011916","Wakefield 017D","Burglary","Investigation complete; no suspect identified",""
23896,"0a3527f4db80b19e0edb2861e83779e97623a4f568451fbb90282eba45a9b262","2020-06","West Yorkshire Police","West Yorkshire Police","-1.490289",53.679285,"On or near Monk Street","E01011916","Wakefield 017D","Burglary","Court result unavailable",""
23897,"c7a3fe88c5e7c28e9ca8379786df754b55146a85f603bd9463672c02102c0969","2020-06","West Yorkshire Police","West Yorkshire Police","-1.50206",53.681168,"On or near Parking Area","E01011916","Wakefield 017D","Burglary","Court result unavailable",""
23898,"af3f1f06c9fba9b04be401d6ddcef2b70277d74a2931dd9d9a23d9bbe24f1361","2020-06","West Yorkshire Police","West Yorkshire Police","-1.500354",53.678186,"On or near Denby Dale Road","E01011916","Wakefield 017D","Criminal damage and arson","Investigation complete; no suspect identified",""
23899,"f01efe10abc8c22ce77d2213febd3d5835c5f37ea741f27367634f1c27b99898","2020-06","West Yorkshire Police","West Yorkshire Police","-1.494793",53.683726,"On or near Zetland Street","E01011916","Wakefield 017D","Criminal damage and arson","Investigation complete; no suspect identified",""
23900,"afeb95dac20f14fa8f378bcc45c8184b28880684bd7403a2f6a270ddc2d52139","2020-06","West Yorkshire Police","West Yorkshire Police","-1.500136",53.681268,"On or near Market Street","E01011916","Wakefield 017D","Criminal damage and arson","Status update unavailable",""
