"","Crime ID","Month","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
19904,"","2020-04","West Yorkshire Police",-1.561426,53.678011,"On or near Queen'S Drive","E01011827","Wakefield 021E","Anti-social behaviour","",""
19905,"551068255a85c9c32f89702fcfff174d7ee85dc17c787497c54c502150c99c71","2020-04","West Yorkshire Police",-1.567395,53.677601,"On or near Athold Street","E01011827","Wakefield 021E","Public order","Unable to prosecute suspect",""
19906,"20d66f924330b1c054249e306d79b811348aedc3a4b185caec5744d1c9cb4903","2020-04","West Yorkshire Police",-1.566788,53.679199,"On or near Broad View","E01011827","Wakefield 021E","Violence and sexual offences","Unable to prosecute suspect",""
19907,"f689c7447788ad2d7c8c21b7995519feaaaad2f5beb1b0e63d24df76790ec3ed","2020-04","West Yorkshire Police",-1.570624,53.680103,"On or near Broadgate","E01011827","Wakefield 021E","Violence and sexual offences","Investigation complete; no suspect identified",""
19908,"","2020-04","West Yorkshire Police",-1.57814,53.6795,"On or near Sports/Recreation Area","E01011828","Wakefield 021F","Anti-social behaviour","",""
19909,"227474055d45b777545ee75a2184ee4ecb3021ad3c3bbd8fe217a2916ee54950","2020-04","West Yorkshire Police",-1.577122,53.679811,"On or near Prospect Road","E01011828","Wakefield 021F","Bicycle theft","Unable to prosecute suspect",""
19910,"b8a628ffdd047611efb4740c9162079a8e2b2628a423abe1f19d651e148b2f1e","2020-04","West Yorkshire Police",-1.572444,53.684262,"On or near Shopping Area","E01011828","Wakefield 021F","Burglary","Investigation complete; no suspect identified",""
19911,"b867c31fd6462d402363164bb8233a3f4e1bedf3c06a3a82c6cafa0779b3ce3e","2020-04","West Yorkshire Police",-1.576116,53.684985,"On or near Teall'S Croft","E01011828","Wakefield 021F","Other theft","Investigation complete; no suspect identified",""
19912,"6a356278191dc50ad7e1671ed510a531fc310694ad24dd8eb3bb6c0b46627586","2020-04","West Yorkshire Police",-1.575655,53.681136,"On or near Ingfield Avenue","E01011828","Wakefield 021F","Violence and sexual offences","Court result unavailable",""
19913,"95b359fc8daa5756e634b4e1596515bf6a93bd1ff410fa4e9c372374b03ffdd9","2020-04","West Yorkshire Police",-1.576991,53.685366,"On or near Knoll Close","E01011828","Wakefield 021F","Violence and sexual offences","Unable to prosecute suspect",""
19914,"","2020-04","West Yorkshire Police",-1.537911,53.695081,"On or near Lindale Grove","E01011889","Wakefield 022A","Anti-social behaviour","",""
19915,"f3129f1c9ea80c7f149731745e48ec2853c64cdbc15f72598755455349c52cd3","2020-04","West Yorkshire Police",-1.546642,53.681632,"On or near Goldsmith Avenue","E01011889","Wakefield 022A","Burglary","Investigation complete; no suspect identified",""
19916,"ec9de94fab301b6382bcfad7d9c534be107637cf9b52c90051d6708a768ffebb","2020-04","West Yorkshire Police",-1.548323,53.681594,"On or near Petrol Station","E01011889","Wakefield 022A","Drugs","Local resolution",""
19917,"b955cfc870269f951d6d1f3a282b484274fdd1cbe67927be13c27c175f9d0ff1","2020-04","West Yorkshire Police",-1.537033,53.690826,"On or near Geary Drive","E01011889","Wakefield 022A","Violence and sexual offences","Court result unavailable",""
19918,"33a7759f03463a2192ef13f1026c9bb42b64d3bee9105d250bc518336cab7e2a","2020-04","West Yorkshire Police",-1.536481,53.687346,"On or near Laithes Court","E01011889","Wakefield 022A","Violence and sexual offences","Unable to prosecute suspect",""
19919,"","2020-04","West Yorkshire Police",-1.532255,53.692938,"On or near Silcoates Court","E01011892","Wakefield 022B","Anti-social behaviour","",""
19920,"","2020-04","West Yorkshire Police",-1.519575,53.690677,"On or near Silcoates Street","E01011892","Wakefield 022B","Anti-social behaviour","",""
19921,"288b76721364f68c08381ff366b9ac462fb9f6aec08be2f386d595a6cd9d1b73","2020-04","West Yorkshire Police",-1.536344,53.692891,"On or near Canning Avenue","E01011892","Wakefield 022B","Drugs","Local resolution",""
19922,"3e316307131ceb609040365ef064e01ef2c047533ee6059ea994d9793a02991d","2020-04","West Yorkshire Police",-1.530732,53.689589,"On or near Cross Pipes Road","E01011892","Wakefield 022B","Public order","Unable to prosecute suspect",""
19923,"d140a604d030d1168177b215d9ba1bd62d8bf5c96ab1846e62e5565fb61b2065","2020-04","West Yorkshire Police",-1.531477,53.687956,"On or near Flanshaw Lane","E01011892","Wakefield 022B","Shoplifting","Unable to prosecute suspect",""
19924,"144a47fa33f32978c37cb2ab913e4f8e3846b19363768957d9b6292e2af93f04","2020-04","West Yorkshire Police",-1.535965,53.690202,"On or near St Clair Green","E01011892","Wakefield 022B","Vehicle crime","Investigation complete; no suspect identified",""
19925,"cab4c795d08918af0e241fb96ac8b62d266c21444d983014c32cf99ee5b7cf54","2020-04","West Yorkshire Police",-1.536344,53.692891,"On or near Canning Avenue","E01011892","Wakefield 022B","Violence and sexual offences","Unable to prosecute suspect",""
19926,"4b3e2777ced0c740bb41ead824c09d6a877b500a8c87fdee75e162c8e2de78e6","2020-04","West Yorkshire Police",-1.532635,53.691466,"On or near St Paul'S Drive","E01011892","Wakefield 022B","Violence and sexual offences","Unable to prosecute suspect",""
19927,"0735a77d00e2658ac86db3a747628a05457e39eab351b987c2a3e2d600c4bdb4","2020-04","West Yorkshire Police",-1.530732,53.689589,"On or near Cross Pipes Road","E01011892","Wakefield 022B","Violence and sexual offences","Unable to prosecute suspect",""
19928,"","2020-04","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Anti-social behaviour","",""
19929,"","2020-04","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Anti-social behaviour","",""
19930,"","2020-04","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Anti-social behaviour","",""
19931,"36733ab6d39fb46d70c2d502c251f25768805afa118c9f81d5817c0550a1ce6f","2020-04","West Yorkshire Police",-1.525437,53.678359,"On or near Petrol Station","E01011919","Wakefield 022C","Other theft","Unable to prosecute suspect",""
19932,"7aaf8a24145e202a7b1a09bfaab19afa47ecd7b86d3b5325f79d406a8e8b484c","2020-04","West Yorkshire Police",-1.522441,53.680945,"On or near Denhale Avenue","E01011919","Wakefield 022C","Other theft","Investigation complete; no suspect identified",""
19933,"1e0034b1d67b3bb94049a7bff3da54eb683690588de79adc907efe11226083eb","2020-04","West Yorkshire Police",-1.523131,53.681514,"On or near Langdale Drive","E01011919","Wakefield 022C","Possession of weapons","Unable to prosecute suspect",""
19934,"f8b326882d02c595ebe265bd21a5c432c13da5e7cd1a30bb8087f11cf25734c4","2020-04","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Public order","Investigation complete; no suspect identified",""
19935,"e44c277eba8b5bae7abcc58c668893cf00bd32fb69caf39a968b90df996f631d","2020-04","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Public order","Unable to prosecute suspect",""
19936,"c7f79000386e67491fdb0c282a74f4780214f1ac919f224dc6d9dfe99189bc33","2020-04","West Yorkshire Police",-1.525184,53.679356,"On or near Supermarket","E01011919","Wakefield 022C","Theft from the person","Investigation complete; no suspect identified",""
19937,"630e94384a232b6ea0453defe5e6ebc05d561dbe863a499ef7c604894a67bfed","2020-04","West Yorkshire Police",-1.522271,53.68125,"On or near Thorpe View","E01011919","Wakefield 022C","Vehicle crime","Investigation complete; no suspect identified",""
19938,"3ccb0ec43c6677f86e0df5926f5cafd021adbc1a41385beeb0f0490682756ff7","2020-04","West Yorkshire Police",-1.523131,53.681514,"On or near Langdale Drive","E01011919","Wakefield 022C","Vehicle crime","Investigation complete; no suspect identified",""
19939,"ef0cbd42134919e13885903485628813d2711a4c696130e6422623af5d122112","2020-04","West Yorkshire Police",-1.522271,53.68125,"On or near Thorpe View","E01011919","Wakefield 022C","Vehicle crime","Investigation complete; no suspect identified",""
19940,"d54f99f9b6a0a75ddfbd435e6cea90a5013e3acca33dc0701b36ab731808b089","2020-04","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
19941,"b008a632ffae012d27e99b36804d9752867dddd7a0969deb429a72c7334f7846","2020-04","West Yorkshire Police",-1.517852,53.682437,"On or near Alverthorpe Road","E01011919","Wakefield 022C","Violence and sexual offences","Investigation complete; no suspect identified",""
19942,"54c1f7183677caba6b329cd06efadd75d37d3a455816fd69150a330d943a36fb","2020-04","West Yorkshire Police",-1.521193,53.680203,"On or near Farne Avenue","E01011919","Wakefield 022C","Violence and sexual offences","Unable to prosecute suspect",""
19943,"","2020-04","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Anti-social behaviour","",""
19944,"d58de11d1be2a58c66496df65d76f7947158822ece3fffc487fc5e532a5fd753","2020-04","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Criminal damage and arson","Investigation complete; no suspect identified",""
19945,"88712c0153749f85512eaf817548dc2ea5f94d46981f406f2217c82ca39f5e8c","2020-04","West Yorkshire Police",-1.529435,53.682366,"On or near Flanshaw View","E01011921","Wakefield 022D","Criminal damage and arson","Investigation complete; no suspect identified",""
19946,"c7e9ae3a14ea6f46876c2af9b53db770ffeee640614084bef7a678674e04aa56","2020-04","West Yorkshire Police",-1.52874,53.678193,"On or near George A Green Road","E01011921","Wakefield 022D","Other theft","Investigation complete; no suspect identified",""
19947,"4c85df0159a8bc381c53aa9a2e2425a103077e144430432461a006191d8c2722","2020-04","West Yorkshire Police",-1.52874,53.678193,"On or near George A Green Road","E01011921","Wakefield 022D","Shoplifting","Investigation complete; no suspect identified",""
19948,"046c4cdf44cded37dae0e98bb775d06dc54c58cd187b03f1dd2d160f2de505be","2020-04","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Shoplifting","Investigation complete; no suspect identified",""
19949,"0354682fe9900ecc64b964f2a35007359d51b0f0814edd816131f0938f7ab8db","2020-04","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Shoplifting","Unable to prosecute suspect",""
19950,"047f973a5908db4e8083cda8c07e460a06dbd2ccef690c8ff0f38f3d9728e0dc","2020-04","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Shoplifting","Investigation complete; no suspect identified",""
19951,"17abf292790c3f1f5e6df342390344ffd64bd982e68d24e06639f3bf6e9a85ba","2020-04","West Yorkshire Police",-1.527437,53.680956,"On or near Acute Terrace","E01011921","Wakefield 022D","Vehicle crime","Investigation complete; no suspect identified",""
19952,"29404c9081ab3291663e886bc2d4e101d866875fd36fb85d6513717882372e72","2020-04","West Yorkshire Police",-1.533459,53.678544,"On or near Hirst Road","E01011921","Wakefield 022D","Vehicle crime","Investigation complete; no suspect identified",""
19953,"1664932d9eee8cd9b960672b0c935e4fa0061f99fdc36c33b3761def1d501d38","2020-04","West Yorkshire Police",-1.529715,53.681711,"On or near Park View","E01011921","Wakefield 022D","Violence and sexual offences","Unable to prosecute suspect",""
19954,"bf7eb66b5687d685458c790c4058c1894b402c8192763c1850de9a5019d8ca5a","2020-04","West Yorkshire Police",-1.529435,53.682366,"On or near Flanshaw View","E01011921","Wakefield 022D","Violence and sexual offences","Unable to prosecute suspect",""
19955,"50efdef9e9792cab1f0231ae617663391f6e254a7074ccfa0cf0450f9abc4328","2020-04","West Yorkshire Police",-1.532471,53.680275,"On or near Oakwood Avenue","E01011921","Wakefield 022D","Violence and sexual offences","Unable to prosecute suspect",""
19956,"06690be51bee8c2d369abcdd2631b294a9a39aa83cd087372a7958fa9d3ec6c6","2020-04","West Yorkshire Police",-1.534292,53.677127,"On or near Townley Road","E01011921","Wakefield 022D","Violence and sexual offences","Investigation complete; no suspect identified",""
19957,"d9bb8318f8a9f3235501b05ac854f3eb736b7c1089bc5b1c6b3baee774fbac6b","2020-04","West Yorkshire Police",-1.533617,53.68071,"On or near Pinewood Avenue","E01011921","Wakefield 022D","Violence and sexual offences","Unable to prosecute suspect",""
19958,"d3e887a2b8a9392ed6a93ea073097fd7462db1c2f9d8201adf722f4fdf37f669","2020-04","West Yorkshire Police",-1.532043,53.677945,"On or near White Rose Court","E01011921","Wakefield 022D","Violence and sexual offences","Unable to prosecute suspect",""
19959,"23f0c68adc6ade252dbbf84cde395c4f30f7787ef177c6416eca5844933dc823","2020-04","West Yorkshire Police",-1.529435,53.682366,"On or near Flanshaw View","E01011921","Wakefield 022D","Violence and sexual offences","Court result unavailable",""
19960,"","2020-04","West Yorkshire Police",-1.51894,53.68396,"On or near Supermarket","E01011926","Wakefield 022E","Anti-social behaviour","",""
19961,"","2020-04","West Yorkshire Police",-1.513741,53.68313,"On or near Victoria Avenue","E01011926","Wakefield 022E","Anti-social behaviour","",""
19962,"","2020-04","West Yorkshire Police",-1.514351,53.685353,"On or near Benjamin Street","E01011926","Wakefield 022E","Anti-social behaviour","",""
19963,"0830a111859dca577d10b8ba112249276dacfa5b96caa050daf12150b9d4f640","2020-04","West Yorkshire Police",-1.513754,53.681971,"On or near Phoenix Court","E01011926","Wakefield 022E","Criminal damage and arson","Investigation complete; no suspect identified",""
19964,"4fde455403e19b2c25ad5db97e89b3379634951c755de1eba1ce0b07cb858801","2020-04","West Yorkshire Police",-1.516,53.682861,"On or near Moorhouse Crescent","E01011926","Wakefield 022E","Criminal damage and arson","Unable to prosecute suspect",""
19965,"93020ffa5e21107cacbec1a5d3257ca42bf1f23df59941f6492f53c4676480e7","2020-04","West Yorkshire Police",-1.518777,53.684957,"On or near Holly Street","E01011926","Wakefield 022E","Criminal damage and arson","Unable to prosecute suspect",""
19966,"f0769cf85b4ab9132c9ee486dcefb10acb429deb48f390fc6a238730ffc336dd","2020-04","West Yorkshire Police",-1.518203,53.683481,"On or near Meadow Court","E01011926","Wakefield 022E","Drugs","Unable to prosecute suspect",""
19967,"b54a2a6e86ca656063f7ef90028ce6021310b82eaa66127dc375f652a9617a45","2020-04","West Yorkshire Police",-1.513836,53.685387,"On or near Victoria Street","E01011926","Wakefield 022E","Possession of weapons","Court result unavailable",""
19968,"fbd7091675035fad998a71737a57db3e5ab407d17dac785a5c04aa6e604e6f0c","2020-04","West Yorkshire Police",-1.513741,53.68313,"On or near Victoria Avenue","E01011926","Wakefield 022E","Public order","Unable to prosecute suspect",""
19969,"18bc2efcba19b8a45f752325c2e0ef6b50dee3a8f5b2dc65e17216ee6bc98e77","2020-04","West Yorkshire Police",-1.520032,53.685097,"On or near Longfield Terrace","E01011926","Wakefield 022E","Public order","Local resolution",""
19970,"2d2e92b0c5137887d02d3217b9d4e1cf99b8f91deb45a0cf8caa68dd250f3c67","2020-04","West Yorkshire Police",-1.520032,53.685097,"On or near Longfield Terrace","E01011926","Wakefield 022E","Public order","Unable to prosecute suspect",""
19971,"90bdc662b9603fcc1e6369824dd2b3c23b92630d053500bd51d36444a9812f1e","2020-04","West Yorkshire Police",-1.51894,53.68396,"On or near Supermarket","E01011926","Wakefield 022E","Shoplifting","Court result unavailable",""
19972,"1550b58acf2c061db68723e786d9ae7b5d05ad008392ac006791d248313ac35e","2020-04","West Yorkshire Police",-1.513836,53.685387,"On or near Victoria Street","E01011926","Wakefield 022E","Shoplifting","Court result unavailable",""
19973,"e04cda3a1b35c09bad2c1124778a813e5c8e048c077963363e3d26bb33915a48","2020-04","West Yorkshire Police",-1.51894,53.68396,"On or near Supermarket","E01011926","Wakefield 022E","Shoplifting","Unable to prosecute suspect",""
19974,"7621e911f31c35ff09d5ac5eecc11a46651488ceb861245d0d57ef57521f0a2f","2020-04","West Yorkshire Police",-1.51987,53.684719,"On or near Fryergate","E01011926","Wakefield 022E","Vehicle crime","Investigation complete; no suspect identified",""
19975,"e3292d7b78765c097a8c1a18f8c4039442424c538656d6c90b3fad8058c99489","2020-04","West Yorkshire Police",-1.518777,53.684957,"On or near Holly Street","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
19976,"6f49e14285ae362b1b0b42c77e1dc8aebe5d0905b1373229a255c296a0505c35","2020-04","West Yorkshire Police",-1.51894,53.68396,"On or near Supermarket","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
19977,"4995819af8bcf706a9b0a305591ccfe0f4b56172971837d27ba56be878bb579b","2020-04","West Yorkshire Police",-1.51987,53.684719,"On or near Fryergate","E01011926","Wakefield 022E","Violence and sexual offences","Unable to prosecute suspect",""
