"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
23444,"e768eb0ffaf266ddc89c1ad57a3b4d520932d19e22ed353b1b9bc83a5d85d625","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257579,53.697564,"On or near Ennerdale Drive","E01011803","Wakefield 011A","Criminal damage and arson","Unable to prosecute suspect",""
23445,"218c8cde740166003b18e0a11b9efa82cb298cab16f0b0f5ef70b33ceb3efc2a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.266743,53.697513,"On or near Motorway Service Area","E01011803","Wakefield 011A","Criminal damage and arson","Investigation complete; no suspect identified",""
23446,"79dbefa1afd87eee2e516fe95bf9b9e4ddc02f0c580e7a323b7fc7c5d38eacb2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.259776,53.700113,"On or near Sycamore Close","E01011803","Wakefield 011A","Drugs","Local resolution",""
23447,"1843e99c73cbd81d49c1979878ce219539b4c0de9c4d6c4ffe89fc951553d900","2020-09","West Yorkshire Police","West Yorkshire Police",-1.259776,53.700113,"On or near Sycamore Close","E01011803","Wakefield 011A","Drugs","Local resolution",""
23448,"5a5b99052b0f7f0c1bf8b8030b3c2bed13cb24b6f12bce7de4e0f9006f0a0cad","2020-09","West Yorkshire Police","West Yorkshire Police",-1.266743,53.697513,"On or near Motorway Service Area","E01011803","Wakefield 011A","Other theft","Investigation complete; no suspect identified",""
23449,"eaa99ab0049bfb32db0b8d9b75434c2f818af972213d728e0688c5150f49fe95","2020-09","West Yorkshire Police","West Yorkshire Police",-1.266173,53.70328,"On or near Cotterill Road","E01011803","Wakefield 011A","Other theft","Unable to prosecute suspect",""
23450,"ad900809c50e8ac1f38952f4b9a72da478de7dde6721f3f154f6f26af70f9a02","2020-09","West Yorkshire Police","West Yorkshire Police",-1.266743,53.697513,"On or near Motorway Service Area","E01011803","Wakefield 011A","Other theft","Investigation complete; no suspect identified",""
23451,"3fcc3731e7c533226b96da2869eecf73857b3cb70307e001ba5b8b15dcd52b13","2020-09","West Yorkshire Police","West Yorkshire Police",-1.266743,53.697513,"On or near Motorway Service Area","E01011803","Wakefield 011A","Other theft","Investigation complete; no suspect identified",""
23452,"966020db817a254b9a08f9737098fa50b407d84af04fe4268e973f4391f9fdb1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.266743,53.697513,"On or near Motorway Service Area","E01011803","Wakefield 011A","Other theft","Investigation complete; no suspect identified",""
23453,"1a85e14609460ce9d3ba2098331c5bf9ae63a6296eca58510515b188fa5afd8c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257579,53.697564,"On or near Ennerdale Drive","E01011803","Wakefield 011A","Public order","Unable to prosecute suspect",""
23454,"cceed76f56044b93ea116f0697e5b226369af797002a1b82a340fd48123ae093","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257579,53.697564,"On or near Ennerdale Drive","E01011803","Wakefield 011A","Public order","Investigation complete; no suspect identified",""
23455,"dceef69a62df102a282da00f28c22639605a22891fb2a714ba8224b425391107","2020-09","West Yorkshire Police","West Yorkshire Police",-1.259776,53.700113,"On or near Sycamore Close","E01011803","Wakefield 011A","Vehicle crime","Investigation complete; no suspect identified",""
23456,"a2dec1416cedc01ddf7f91d31d3631dee2a30e9fbc6be32f27a8c14742ba2199","2020-09","West Yorkshire Police","West Yorkshire Police",-1.266743,53.697513,"On or near Motorway Service Area","E01011803","Wakefield 011A","Vehicle crime","Investigation complete; no suspect identified",""
23457,"e53c03601d08e53d60924253e2cba44af8989f88f8bc492102f8547e20025c46","2020-09","West Yorkshire Police","West Yorkshire Police",-1.259776,53.700113,"On or near Sycamore Close","E01011803","Wakefield 011A","Vehicle crime","Status update unavailable",""
23458,"f86ee270d2968d7e648f4615106f82ca705ffe9ffee6afaea016757ce7038f39","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257579,53.697564,"On or near Ennerdale Drive","E01011803","Wakefield 011A","Vehicle crime","Investigation complete; no suspect identified",""
23459,"d880bab587e04d2e108ce426827b65b515b08cbfbc47325188ecf0adce787b66","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257579,53.697564,"On or near Ennerdale Drive","E01011803","Wakefield 011A","Violence and sexual offences","Unable to prosecute suspect",""
23460,"85b9b9c5b21f0d88863b05949c623407a0788c7c6cbfde2dde2cbe2db6b2aac1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257579,53.697564,"On or near Ennerdale Drive","E01011803","Wakefield 011A","Violence and sexual offences","Unable to prosecute suspect",""
23461,"2b39c045f566033a435a6101d3adc2113651f2a875cf6fd0f0900965f49c51f9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257579,53.697564,"On or near Ennerdale Drive","E01011803","Wakefield 011A","Violence and sexual offences","Unable to prosecute suspect",""
23462,"6fc9bbdda63de44ce2c1133c45bc48941ed8dec778a0fb298c7168a8d6c6ed6d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.266889,53.703033,"On or near Rainsborough Avenue","E01011803","Wakefield 011A","Violence and sexual offences","Unable to prosecute suspect",""
23463,"9b30e69ddb66cb1c132e2436ae9989610517d61727723ba4b8a19cc79c3b5a69","2020-09","West Yorkshire Police","West Yorkshire Police",-1.259776,53.700113,"On or near Sycamore Close","E01011803","Wakefield 011A","Violence and sexual offences","Unable to prosecute suspect",""
23464,"bcb85346840c76af0a26ba909f8e5971fd4790497dc36c43bb65467d112ade87","2020-09","West Yorkshire Police","West Yorkshire Police",-1.259776,53.700113,"On or near Sycamore Close","E01011803","Wakefield 011A","Violence and sexual offences","Investigation complete; no suspect identified",""
23465,"b3e0debf8290b415d7c57cc9ddec28d849f2609f37e6471802a8729deb68e988","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257579,53.697564,"On or near Ennerdale Drive","E01011803","Wakefield 011A","Violence and sexual offences","Unable to prosecute suspect",""
23466,"51575e819e6cc53f7cb93374963266188e89f2c8a86cefc12fe34da880b4d797","2020-09","West Yorkshire Police","West Yorkshire Police",-1.257579,53.697564,"On or near Ennerdale Drive","E01011803","Wakefield 011A","Other crime","Unable to prosecute suspect",""
23467,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.276896,53.709592,"On or near Crewe Avenue","E01011804","Wakefield 011B","Anti-social behaviour","",""
23468,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.275476,53.713754,"On or near King'S Mount","E01011804","Wakefield 011B","Anti-social behaviour","",""
23469,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.276662,53.711757,"On or near Windsor Drive","E01011804","Wakefield 011B","Anti-social behaviour","",""
23470,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.276662,53.711757,"On or near Windsor Drive","E01011804","Wakefield 011B","Anti-social behaviour","",""
23471,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.282003,53.708589,"On or near A1(M)","E01011804","Wakefield 011B","Anti-social behaviour","",""
23472,"8112bb3f70775e243ecc31b41feba1df0d2e6d9a679cd17c22f0b3afac037cd4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.279436,53.713427,"On or near New Road","E01011804","Wakefield 011B","Burglary","Unable to prosecute suspect",""
23473,"de5ff49deb8331b51ba2bb189039281404e339308f263fb0055ff618ec002f64","2020-09","West Yorkshire Police","West Yorkshire Police",-1.275107,53.709671,"On or near Wentcliffe Road","E01011804","Wakefield 011B","Criminal damage and arson","Investigation complete; no suspect identified",""
23474,"fdd81f933e6fc3a326fdb8ef633bee5a0fe2849deec354d98312741599babb1e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.294294,53.719232,"On or near Oakwood Close","E01011804","Wakefield 011B","Criminal damage and arson","Investigation complete; no suspect identified",""
23475,"88666c57e34ba2e86f505127baa92ba338ecc4a5d15af4725f333503628bb7d5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.274472,53.701632,"On or near Knottingley Road","E01011804","Wakefield 011B","Other theft","Investigation complete; no suspect identified",""
23476,"4a14b2cd0fddc784bcc1e4988c12b8048512dba5c5f6e5edcdc9ea834c98cae7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.294294,53.719232,"On or near Oakwood Close","E01011804","Wakefield 011B","Public order","Unable to prosecute suspect",""
23477,"af1a4ffa093ad4769c615279ef7aee45d513f71f40563b0c84f62cf150754309","2020-09","West Yorkshire Police","West Yorkshire Police",-1.277799,53.708186,"On or near Bronte Avenue","E01011804","Wakefield 011B","Public order","Further investigation is not in the public interest",""
23478,"fbc16bb0aee889f397cf425bbbd642e2e5d286f79f50184ee86a3bccbbd21228","2020-09","West Yorkshire Police","West Yorkshire Police",-1.275476,53.713754,"On or near King'S Mount","E01011804","Wakefield 011B","Vehicle crime","Unable to prosecute suspect",""
23479,"0bcf67ec3fadd320691bd6c26b376e3f4689c9483eecc2a8ef8c1a19387e57b4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.275082,53.710237,"On or near Chariot Place","E01011804","Wakefield 011B","Violence and sexual offences","Unable to prosecute suspect",""
23480,"0b92e02c683ee767793fa7f56445f86227ed2f03cce99b6cc3a02590a4461347","2020-09","West Yorkshire Police","West Yorkshire Police",-1.276662,53.711757,"On or near Windsor Drive","E01011804","Wakefield 011B","Violence and sexual offences","Unable to prosecute suspect",""
23481,"07a6560fa3c93e5f1779da257d68ad421178514feafe8f0b1f726a798640eec5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.294294,53.719232,"On or near Oakwood Close","E01011804","Wakefield 011B","Violence and sexual offences","Unable to prosecute suspect",""
23482,"ce508f2c5360e2c65eace2ebc8f9430e32630635e3ca72665a542cf3989715df","2020-09","West Yorkshire Police","West Yorkshire Police",-1.275082,53.710237,"On or near Chariot Place","E01011804","Wakefield 011B","Violence and sexual offences","Unable to prosecute suspect",""
23483,"372512a5630035a156c6f772a2ad594b908eaf006e6bd28dad680f52ac031e4b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.276896,53.709592,"On or near Crewe Avenue","E01011804","Wakefield 011B","Violence and sexual offences","Unable to prosecute suspect",""
23484,"0b90ec4d141bf7c77e4cfaba352aa9525bb9df76c5c201c03f3b728ddd11af8a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.294294,53.719232,"On or near Oakwood Close","E01011804","Wakefield 011B","Other crime","Unable to prosecute suspect",""
23485,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.269144,53.714543,"On or near The Square","E01011806","Wakefield 011C","Anti-social behaviour","",""
23486,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.275575,53.708883,"On or near Shelley Drive","E01011806","Wakefield 011C","Anti-social behaviour","",""
23487,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.270833,53.712351,"On or near School Drive","E01011806","Wakefield 011C","Anti-social behaviour","",""
23488,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.269144,53.714543,"On or near The Square","E01011806","Wakefield 011C","Anti-social behaviour","",""
23489,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.272209,53.705492,"On or near Sowgate Lane","E01011806","Wakefield 011C","Anti-social behaviour","",""
23490,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.275575,53.708883,"On or near Shelley Drive","E01011806","Wakefield 011C","Anti-social behaviour","",""
23491,"6fbab3434052d5aab2d1ed27b74e0b7420dcd9f7177641f7fd96150b25aba99e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.267452,53.71251,"On or near Argyle Road","E01011806","Wakefield 011C","Criminal damage and arson","Investigation complete; no suspect identified",""
23492,"aee1aee00cf7f7fb79578a270f5da0a02cf4c633c5ff42e59821da87418539f7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.268124,53.71219,"On or near Doncaster Road","E01011806","Wakefield 011C","Criminal damage and arson","Unable to prosecute suspect",""
23493,"2a4df947ade0d23cfb15211c6dac67f5d09b6a844dce8ca323bf8825d12f569c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.267639,53.704341,"On or near Petrol Station","E01011806","Wakefield 011C","Other theft","Investigation complete; no suspect identified",""
23494,"5c7df7e9dd0983ac939652e9ff1e1dde61d1881207853225ff9d371004a9ebea","2020-09","West Yorkshire Police","West Yorkshire Police",-1.267639,53.704341,"On or near Petrol Station","E01011806","Wakefield 011C","Other theft","Investigation complete; no suspect identified",""
23495,"b2d90c7cbeef82d94c764b4245fe620c00e4f35788a49e0c3f5420be7273e07f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.272209,53.705492,"On or near Sowgate Lane","E01011806","Wakefield 011C","Public order","Investigation complete; no suspect identified",""
23496,"f79c3356e1915932351e59e8838c94e3b23ccb1b0f2425547ed46207da748f9d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.268338,53.712947,"On or near High Street","E01011806","Wakefield 011C","Public order","Unable to prosecute suspect",""
23497,"f4802eff691fea37a8ef9e5b7e8f206dc542039dd0ca243264ce134bc3fe5723","2020-09","West Yorkshire Police","West Yorkshire Police",-1.268338,53.712947,"On or near High Street","E01011806","Wakefield 011C","Shoplifting","Local resolution",""
23498,"32b011e6dd1f3ab61a3b7bafc101a680f2dd65a7cdb8661bf989d1f22c020bf7","","","","","","","","","","",""
23499,"a1b7da21363992ebd21bd8b2ffe6b03bdcb5ab82a4bd40186d18938abbf4066a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.269144,53.714543,"On or near The Square","E01011806","Wakefield 011C","Vehicle crime","Investigation complete; no suspect identified",""
23500,"a79768799e8faf7747bbc61249cd025ce4464248e0f4732d6c61a5e8b39467d4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.268338,53.712947,"On or near High Street","E01011806","Wakefield 011C","Violence and sexual offences","Unable to prosecute suspect",""
23501,"b496342df04957ad6f8df05ccbc26e4c9857936944a65e70436faad65ad1f2fe","2020-09","West Yorkshire Police","West Yorkshire Police",-1.268338,53.712947,"On or near High Street","E01011806","Wakefield 011C","Violence and sexual offences","Unable to prosecute suspect",""
23502,"5747f014ee1f7674687475607058ea3e749ce1f078236f531ad7d9d4d596ff6a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.268338,53.712947,"On or near High Street","E01011806","Wakefield 011C","Violence and sexual offences","Unable to prosecute suspect",""
23503,"1ba6353b92cf711a7c04a65ce2c479c33f03dea21afb94cfc72bace66239bfc3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.268338,53.712947,"On or near High Street","E01011806","Wakefield 011C","Violence and sexual offences","Unable to prosecute suspect",""
23504,"5fda7512a5ddd9bce922c83197c742ea78ced99868ab99496725787625022e19","2020-09","West Yorkshire Police","West Yorkshire Police",-1.268124,53.71219,"On or near Doncaster Road","E01011806","Wakefield 011C","Violence and sexual offences","Unable to prosecute suspect",""
23505,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.262745,53.707888,"On or near Vale Head Grove","E01011809","Wakefield 011D","Anti-social behaviour","",""
23506,"3c027369482d7829f9b188349300dad3825e0337ff6e459edc95158022627e72","2020-09","West Yorkshire Police","West Yorkshire Police",-1.26239,53.703931,"On or near Simpsons Lane","E01011809","Wakefield 011D","Burglary","Court result unavailable",""
23507,"ee21b6cb01dee345030e04f6f392c8e9f57c3325a59388f820659f3e2382f4a7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.260977,53.705055,"On or near Eddystone Rise","E01011809","Wakefield 011D","Criminal damage and arson","Unable to prosecute suspect",""
23508,"f14374890dbfc548983277f5149c72756a4dcaa81a14fa37bf60433e18d33a0b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.26239,53.703931,"On or near Simpsons Lane","E01011809","Wakefield 011D","Criminal damage and arson","Investigation complete; no suspect identified",""
