"","Crime ID","Month","Reported by","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
26760,"802150afacc7c66080e5d446d58679b2e83c2c39dd8a722ce284cbf10b808bda","2020-07","West Yorkshire Police",-1.309813,53.682057,"On or near Carleton Park Road","E01011846","Wakefield 023B","Violence and sexual offences","Investigation complete; no suspect identified",""
26761,"7a61a027d916f4719c737b5b6c1779ce9aa6ed539e845cc331ef0fb71e2ac44e","2020-07","West Yorkshire Police",-1.309813,53.682057,"On or near Carleton Park Road","E01011846","Wakefield 023B","Violence and sexual offences","Investigation complete; no suspect identified",""
26762,"154e41cce53830e5cf74a2a3b28c0d65d78af8619da401a243c0c4148bbbf733","2020-07","West Yorkshire Police",-1.315672,53.680239,"On or near Westfield Avenue","E01011847","Wakefield 023C","Burglary","Investigation complete; no suspect identified",""
26763,"b8194c27a5feeed1c2169e331e346a6a2b5a2c627b90077ff49e130205e1718e","2020-07","West Yorkshire Police",-1.321458,53.680991,"On or near Apple Tree Close","E01011847","Wakefield 023C","Criminal damage and arson","Unable to prosecute suspect",""
26764,"","2020-07","West Yorkshire Police",-1.304204,53.682483,"On or near Carleton Crest","E01011848","Wakefield 023D","Anti-social behaviour","",""
26765,"","2020-07","West Yorkshire Police",-1.300276,53.677418,"On or near Green Lane","E01011848","Wakefield 023D","Anti-social behaviour","",""
26766,"e94d4c570ac67b914feb743ab71b20cb7e7c3086b3f1ac7bcef28cfa038185cc","2020-07","West Yorkshire Police",-1.301318,53.679401,"On or near Carleton Road","E01011848","Wakefield 023D","Criminal damage and arson","Investigation complete; no suspect identified",""
26767,"eed30258a3fddd07beba04e0925260d1a5d779945ed8ed940a0dd49de5451225","2020-07","West Yorkshire Police",-1.301318,53.679401,"On or near Carleton Road","E01011848","Wakefield 023D","Drugs","Local resolution",""
26768,"de0c19462644aa765fa42e252d6da5781fef86a0075e2ae10126e422bc1d7ece","2020-07","West Yorkshire Police",-1.307792,53.680643,"On or near Sides Road","E01011848","Wakefield 023D","Public order","Investigation complete; no suspect identified",""
26769,"a4a483de96446499a6b7fa88a2eedfd2ab37a186a7b58186d0816cde5def4dba","2020-07","West Yorkshire Police",-1.298697,53.676788,"On or near Fair View","E01011848","Wakefield 023D","Vehicle crime","Status update unavailable",""
26770,"03169b04130148efbb6525fc7070f873a87e594592070ce85256f2e8003eab6d","2020-07","West Yorkshire Police",-1.304204,53.682483,"On or near Carleton Crest","E01011848","Wakefield 023D","Violence and sexual offences","Unable to prosecute suspect",""
26771,"","2020-07","West Yorkshire Police",-1.314403,53.688438,"On or near Mill Hill Road","E01011851","Wakefield 023E","Anti-social behaviour","",""
26772,"","2020-07","West Yorkshire Police",-1.322863,53.687794,"On or near Beechwood","E01011851","Wakefield 023E","Anti-social behaviour","",""
26773,"","2020-07","West Yorkshire Police",-1.318988,53.689606,"On or near King Street","E01011851","Wakefield 023E","Anti-social behaviour","",""
26774,"","2020-07","West Yorkshire Police",-1.318988,53.689606,"On or near King Street","E01011851","Wakefield 023E","Anti-social behaviour","",""
26775,"7798ba2b8254a65cbaa484f8fa1cfa0ffe54c144cae2387d5120781893a03551","2020-07","West Yorkshire Police",-1.313533,53.685162,"On or near Hardwick Court","E01011851","Wakefield 023E","Drugs","Local resolution",""
26776,"3255e79209cfd292e1daa7fa0214de3a5e6af8a9073e3639a5524c0948843981","2020-07","West Yorkshire Police",-1.3204,53.688437,"On or near Fairfield Avenue","E01011851","Wakefield 023E","Drugs","Court result unavailable",""
26777,"e39ce4d7727c1b09a86c1746f677b2d9aa5eefae0dcfbe4f260b8697bb8c9e50","2020-07","West Yorkshire Police",-1.322692,53.68711,"On or near Beechwood Crescent","E01011851","Wakefield 023E","Public order","Unable to prosecute suspect",""
26778,"48c1d31e3d94d398abc2e6de2a2df160b81087ed87199df0ce9225e2c720f612","2020-07","West Yorkshire Police",-1.322692,53.68711,"On or near Beechwood Crescent","E01011851","Wakefield 023E","Public order","Unable to prosecute suspect",""
26779,"832908211a253bc0910df721125705a3812ba2a03c4cd5458af15db12efecf52","2020-07","West Yorkshire Police",-1.3204,53.688437,"On or near Fairfield Avenue","E01011851","Wakefield 023E","Public order","Unable to prosecute suspect",""
26780,"de83e8d085bd60334be9fde12e27228645c87fde9885031dc2e9b22d2a9cb508","2020-07","West Yorkshire Police",-1.3204,53.688437,"On or near Fairfield Avenue","E01011851","Wakefield 023E","Public order","Investigation complete; no suspect identified",""
26781,"3dc19e22d8e3e90785a3118c21fbe13876d52a2d08aad81d20f95f59bc90ef50","2020-07","West Yorkshire Police",-1.318988,53.689606,"On or near King Street","E01011851","Wakefield 023E","Violence and sexual offences","Unable to prosecute suspect",""
26782,"cdc9abecfcfecb7dfc0f3ecc419ced1b61de0b992ce9e345d45d63e35c86828b","2020-07","West Yorkshire Police",-1.318988,53.689606,"On or near King Street","E01011851","Wakefield 023E","Violence and sexual offences","Unable to prosecute suspect",""
26783,"52c1635687c150f40129870f14664a3cc23ed1d3b6fb26a4f27e12a9cca1c714","2020-07","West Yorkshire Police",-1.317832,53.68897,"On or near Cliff Street","E01011851","Wakefield 023E","Violence and sexual offences","Court result unavailable",""
26784,"44fbe394e777064592b0b50cffa722e324ad5215a097a5e0b536f2334197e243","2020-07","West Yorkshire Police",-1.322863,53.687794,"On or near Beechwood","E01011851","Wakefield 023E","Violence and sexual offences","Unable to prosecute suspect",""
26785,"b471de2134144614271f1d63473dc4d25b55a20b096e215e301cd68301d47a1f","2020-07","West Yorkshire Police",-1.322863,53.687794,"On or near Beechwood","E01011851","Wakefield 023E","Violence and sexual offences","Unable to prosecute suspect",""
26786,"253b0c9676b886795274750bb5067ccf31f342de9d1f6a569a341127948e8650","2020-07","West Yorkshire Police",-1.322692,53.68711,"On or near Beechwood Crescent","E01011851","Wakefield 023E","Violence and sexual offences","Unable to prosecute suspect",""
26787,"96e19250313251242ebdea48601437d56429d533ac245cd1f306336e542bb752","2020-07","West Yorkshire Police",-1.322863,53.687794,"On or near Beechwood","E01011851","Wakefield 023E","Violence and sexual offences","Unable to prosecute suspect",""
26788,"fcfac23beaeefdd6217d49fc5916b1a0068de1b21abb8fdd40b4fc2720f8d944","2020-07","West Yorkshire Police",-1.318895,53.6869,"On or near Westbourne Road","E01011851","Wakefield 023E","Violence and sexual offences","Unable to prosecute suspect",""
26789,"","2020-07","West Yorkshire Police",-1.371092,53.713197,"On or near Dandelion Close","E01011775","Wakefield 024A","Anti-social behaviour","",""
26790,"","2020-07","West Yorkshire Police",-1.373782,53.71367,"On or near Pasture Way","E01011775","Wakefield 024A","Anti-social behaviour","",""
26791,"","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Anti-social behaviour","",""
26792,"","2020-07","West Yorkshire Police",-1.372911,53.709018,"On or near Ackton Pasture Lane","E01011775","Wakefield 024A","Anti-social behaviour","",""
26793,"","2020-07","West Yorkshire Police",-1.373782,53.71367,"On or near Pasture Way","E01011775","Wakefield 024A","Anti-social behaviour","",""
26794,"e608b82e272880ef6efa9679d31c321e586650487ecb17a99e8ede9b072ea2f6","2020-07","West Yorkshire Police",-1.376779,53.691269,"On or near Gothic Mount","E01011775","Wakefield 024A","Burglary","Investigation complete; no suspect identified",""
26795,"16223d4f9df049e74da89019d756bdc1d30b6122cccb7d81d09252635cade3e5","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Criminal damage and arson","Offender given a caution",""
26796,"43a16dd890e5c0b32eb326694bc9f62dc70dd441305dfa19d6bff9697026291e","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Criminal damage and arson","Unable to prosecute suspect",""
26797,"9fb62fad71881d1f276207b4647aed3fb8051ef03cefebc4a76b59f359cea027","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Drugs","Local resolution",""
26798,"74adbd39d2f09f9c162ba5ec1ed912a6a5eab57135fb455026e16738d1d902c4","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Drugs","Court result unavailable",""
26799,"cb6579145ed2d2c54fa1e09f222ec6dc01718bab7d4e77b97d630ea0b11f2bb8","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Drugs","Court result unavailable",""
26800,"139717ab6de7662ada7765bcb89a9749120f8327f534a098cdb7cb7c76ad60f7","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Drugs","Offender given a caution",""
26801,"47dd1ad37f1ec50d1abc40148f4b7b40f42942cd0dc330f9782e34735c76839e","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Drugs","Local resolution",""
26802,"1caa0c0b58242de5ea50516d79139ebe6a148e7f4cb37b2c5a407f93c3607c29","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Drugs","Court result unavailable",""
26803,"94f5ed3a2ef8397786ad7d6c4b4c6e0fc9a344a1b95a53cef0820c3bf65e911c","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Drugs","Status update unavailable",""
26804,"4f761051413f72ac47067fa259052936e5a72a221cdcd75193935f12528a4980","2020-07","West Yorkshire Police",-1.381648,53.711455,"On or near Netherfield Close","E01011775","Wakefield 024A","Other theft","Unable to prosecute suspect",""
26805,"124abf56362a56c21167a5e3f17933bf603474e53086336bceabfac5c0dd4d54","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Other theft","Status update unavailable",""
26806,"47e342f07b7531c42af464e160203bc69f029b772dbfad0549a01171adf54c8d","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Public order","Unable to prosecute suspect",""
26807,"cfe3257a60c57e8bff0b2c1c4baa3fa067af3f58089dfceb20ba4c8729958e0c","2020-07","West Yorkshire Police",-1.372987,53.713135,"On or near Foxglove Fold","E01011775","Wakefield 024A","Public order","Investigation complete; no suspect identified",""
26808,"f3a08f75d99170c07a71d8db42415b736e5072fa9b45e7fb3a30a5997297c27c","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Public order","Unable to prosecute suspect",""
26809,"f593b2451747799cfbaf5583820633e1528acf55deb4b7f87d11049c2c42f87d","2020-07","West Yorkshire Police",-1.379876,53.710331,"On or near Wood Lane","E01011775","Wakefield 024A","Public order","Investigation complete; no suspect identified",""
26810,"dd30b0d894055c1522f1da16aa382a0882c6ae7267370f4a635605f7666434d0","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Public order","Unable to prosecute suspect",""
26811,"16edc6f0bcd0392abbf7bb5397fe746be0b888b118a9485f2476ed34f672d6d4","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Public order","Further investigation is not in the public interest",""
26812,"f568b485795a04ef10617e48f9244a4c6cb50a5543592567b062b873842f4dcf","2020-07","West Yorkshire Police",-1.389369,53.705553,"On or near Foxbridge Way","E01011775","Wakefield 024A","Vehicle crime","Investigation complete; no suspect identified",""
26813,"87530fc5fc6705ce7f4ad28cdcf2ee611a621b6933fe42704ed771202883a1c9","2020-07","West Yorkshire Police",-1.389369,53.705553,"On or near Foxbridge Way","E01011775","Wakefield 024A","Vehicle crime","Investigation complete; no suspect identified",""
26814,"5d6943ef016f78e860357c7259f120067c9325d0c7b46bc9a7610200f67197bd","2020-07","West Yorkshire Police",-1.379227,53.711235,"On or near Buttercup Way","E01011775","Wakefield 024A","Violence and sexual offences","Unable to prosecute suspect",""
26815,"bea41a88aea014b3ada1ab22d81d6132cc9f5aec7e848e3a848955976a617df9","2020-07","West Yorkshire Police",-1.379496,53.712513,"On or near Dunniwood Drive","E01011775","Wakefield 024A","Violence and sexual offences","Unable to prosecute suspect",""
26816,"85ae4b10403cc9e3d38ae1cbcfb8c20931e12851d9288caf39ddf61223305f53","2020-07","West Yorkshire Police",-1.382476,53.711782,"On or near Bluebell Mews","E01011775","Wakefield 024A","Violence and sexual offences","Unable to prosecute suspect",""
26817,"803ef08bccff5260feaec36746a3aa16b0c0b2c81ebe39aa155c17cb6045f698","2020-07","West Yorkshire Police",-1.401272,53.691933,"On or near Augusta Drive","E01011775","Wakefield 024A","Violence and sexual offences","Unable to prosecute suspect",""
26818,"e7d2ea918268f258d5d4ff736302fb94bd96706d9bc4b9677a3b9c0848896ef3","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Violence and sexual offences","Court result unavailable",""
26819,"bb49bed571f2ee4714b71266d76170ffacd825bd292142a0edef052ee547a4da","2020-07","West Yorkshire Police",-1.389369,53.705553,"On or near Foxbridge Way","E01011775","Wakefield 024A","Violence and sexual offences","Investigation complete; no suspect identified",""
26820,"7ed3bbbe2fc66d8013c9a82905ad7383c770483b07ee02e0059e821bb05ee5e7","2020-07","West Yorkshire Police",-1.372911,53.709018,"On or near Ackton Pasture Lane","E01011775","Wakefield 024A","Violence and sexual offences","Unable to prosecute suspect",""
26821,"5d4ff10c9ff60f557f268893341039fd9fe21d4961a3e60436a1c1fe40e2597a","2020-07","West Yorkshire Police",-1.381648,53.711455,"On or near Netherfield Close","E01011775","Wakefield 024A","Violence and sexual offences","Unable to prosecute suspect",""
26822,"530d3c557c2afa9faba75170073ed8e2f680e33788029078696519d0a013f3d9","2020-07","West Yorkshire Police",-1.372911,53.709018,"On or near Ackton Pasture Lane","E01011775","Wakefield 024A","Violence and sexual offences","Unable to prosecute suspect",""
26823,"0924c5cb089a74911c1e329c6687b5fbea1f7d16645b051c33bfb9e487dcd336","2020-07","West Yorkshire Police",-1.372911,53.709018,"On or near Ackton Pasture Lane","E01011775","Wakefield 024A","Violence and sexual offences","Status update unavailable",""
26824,"e0a2855458198b894dab8e2f63fcf4fcdec5a8eb9bed61d03eeb27ae1c13691c","2020-07","West Yorkshire Police",-1.376221,53.690133,"On or near Ackton Hall Crescent","E01011775","Wakefield 024A","Violence and sexual offences","Status update unavailable",""
26825,"215f937363fda7705d27138c86b83a604de8dba8a799abba734419cc74336cf2","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Violence and sexual offences","Court result unavailable",""
26826,"56470725e71f5d59a1667f4722424dca03d008aaabebb1a036ea3208cd3c7711","2020-07","West Yorkshire Police",-1.382476,53.711782,"On or near Bluebell Mews","E01011775","Wakefield 024A","Violence and sexual offences","Unable to prosecute suspect",""
26827,"a8bdc2e5202670943d02099abbf1b9e1e7ea2d8a3be760127925c9f34c8796b0","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Violence and sexual offences","Offender given a caution",""
26828,"b61a6d416934f0ac5a41a61558973cd42acec2d3e1268be439c098aba5ae8e23","2020-07","West Yorkshire Police",-1.390969,53.699647,"On or near Loscoe Lane","E01011775","Wakefield 024A","Violence and sexual offences","Unable to prosecute suspect",""
26829,"","2020-07","West Yorkshire Police",-1.407506,53.676127,"On or near High Street","E01011776","Wakefield 024B","Anti-social behaviour","",""
26830,"","2020-07","West Yorkshire Police",-1.394764,53.675811,"On or near Farm Gardens","E01011776","Wakefield 024B","Anti-social behaviour","",""
26831,"","2020-07","West Yorkshire Police",-1.403303,53.678973,"On or near Wentwell Road","E01011776","Wakefield 024B","Anti-social behaviour","",""
26832,"","2020-07","West Yorkshire Police",-1.402314,53.678249,"On or near Litell Royd","E01011776","Wakefield 024B","Anti-social behaviour","",""
26833,"","2020-07","West Yorkshire Police",-1.405997,53.675831,"On or near Sandringham Court","E01011776","Wakefield 024B","Anti-social behaviour","",""
26834,"","2020-07","West Yorkshire Police",-1.403315,53.677032,"On or near Netheroyd","E01011776","Wakefield 024B","Anti-social behaviour","",""
26835,"","2020-07","West Yorkshire Police",-1.402314,53.678249,"On or near Litell Royd","E01011776","Wakefield 024B","Anti-social behaviour","",""
