"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
23387,"5389bbb7b431d32757d93bd63da394f225cd449d0300aed44f2da274814a6eed","2020-08","West Yorkshire Police","West Yorkshire Police",-1.594276,"53.73957","On or near Glen Grove","E01011547","Leeds 104D","Public order","Unable to prosecute suspect",""
23388,"bb36b5480bf0b72d05e71a17a6c9118210c0c2052a6b8cd1181665ee0f3af3a6","2020-08","West Yorkshire Police","West Yorkshire Police",-1.594276,"53.73957","On or near Glen Grove","E01011547","Leeds 104D","Public order","Unable to prosecute suspect",""
23389,"77a20b5dcd71088a736d28076478fea351c2c361ccf145b21e7df6356eff8b94","2020-08","West Yorkshire Police","West Yorkshire Police",-1.595467,"53.735493","On or near Askey Crescent","E01011547","Leeds 104D","Theft from the person","Unable to prosecute suspect",""
23390,"26f7b62128ecfeb27e50183e695ce6295f5d51f1276717fb02ea5e40160bf779","2020-08","West Yorkshire Police","West Yorkshire Police",-1.594276,"53.73957","On or near Glen Grove","E01011547","Leeds 104D","Theft from the person","Unable to prosecute suspect",""
23391,"37498ab9038f7d1c6207f4c4dc88ca31608f70b794bd94df767623457f83da80","2020-08","West Yorkshire Police","West Yorkshire Police",-1.596462,"53.742453","On or near Rods Mills Lane","E01011547","Leeds 104D","Vehicle crime","Investigation complete; no suspect identified",""
23392,"801216b47c35564d48bb59db0764617f909b3b25e073491c529a36144b199e77","2020-08","West Yorkshire Police","West Yorkshire Police",-1.592005,"53.739212","On or near Oak Grove","E01011547","Leeds 104D","Violence and sexual offences","Court result unavailable",""
23393,"22967ad62912731f77b127a58ede8da2849efb00c6201e4fe1b9b73776a5494a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.596462,"53.742453","On or near Rods Mills Lane","E01011547","Leeds 104D","Violence and sexual offences","Investigation complete; no suspect identified",""
23394,"ee398a3329530bc9fbc66d4bb12712554ee63c17da4ef121292d7cbb0dd6835c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.596462,"53.742453","On or near Rods Mills Lane","E01011547","Leeds 104D","Violence and sexual offences","Unable to prosecute suspect",""
23395,"f3ebc7840f850cca3b7ae62421a065792a574cbdae249148642c2b4f7cdfb2d7","2020-08","West Yorkshire Police","West Yorkshire Police",-1.595084,"53.737505","On or near Elmfield Road","E01011547","Leeds 104D","Violence and sexual offences","Court result unavailable",""
23396,"5dc9213868b05559053ebeb1677aa5b6ec6a64cda5a919748de136c7835cc2b4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.595084,"53.737505","On or near Elmfield Road","E01011547","Leeds 104D","Violence and sexual offences","Unable to prosecute suspect",""
23397,"9eb98e8c9324cef59c99f9319012007ccd70966b89c8dd76eec5fb7746846507","2020-08","West Yorkshire Police","West Yorkshire Police",-1.595084,"53.737505","On or near Elmfield Road","E01011547","Leeds 104D","Violence and sexual offences","Court result unavailable",""
23398,"8640f3a5080427d04a284be09366a767ebc271462e2eaf8b2392bd298525a15e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.595084,"53.737505","On or near Elmfield Road","E01011547","Leeds 104D","Violence and sexual offences","Court result unavailable",""
23399,"c72d56f44282a9c351ce30d1e2866c6ee231a531bf38cbaa59fbafc0d36519f9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.59188,"53.741261","On or near Falcon Mews","E01011547","Leeds 104D","Violence and sexual offences","Unable to prosecute suspect",""
23400,"3ef58790c697728636f012d07e24b0ae903133132dd684bd265092087e1b66a0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.595084,"53.737505","On or near Elmfield Road","E01011547","Leeds 104D","Violence and sexual offences","Court result unavailable",""
23401,"751c1428fe3fecd29de4df9889cfaf0b60072a1e10c9bd98188297f830b0e5ea","2020-08","West Yorkshire Police","West Yorkshire Police",-1.596462,"53.742453","On or near Rods Mills Lane","E01011547","Leeds 104D","Violence and sexual offences","Investigation complete; no suspect identified",""
23402,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.533486,"53.737758","On or near Winthorpe Crescent","E01011499","Leeds 105C","Anti-social behaviour","",""
23403,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.520796,"53.733834","On or near Gilwell Court","E01011499","Leeds 105C","Anti-social behaviour","",""
23404,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.523067,"53.727345","On or near Bramble Square","E01011499","Leeds 105C","Anti-social behaviour","",""
23405,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.530162,"53.729916","On or near Fall Lane","E01011499","Leeds 105C","Anti-social behaviour","",""
23406,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.523256,"53.728073","On or near Beck Way","E01011499","Leeds 105C","Anti-social behaviour","",""
23407,"48ec508d96ce96b7923b6ec4a7a9981dcabb0fbc7b1d54b293bb963ed88b9954","2020-08","West Yorkshire Police","West Yorkshire Police",-1.52163,"53.727177","On or near Violet Road","E01011499","Leeds 105C","Burglary","Unable to prosecute suspect",""
23408,"7f862c51c16f5d5664ebb5ce793d891de2dc029d46afcea2716be88d59f537da","2020-08","West Yorkshire Police","West Yorkshire Police",-1.522916,"53.734049","On or near Belmont Terrace","E01011499","Leeds 105C","Vehicle crime","Unable to prosecute suspect",""
23409,"fca7f83a73af4d2a5dcc337941ec0ed2f12070bb4ea9367521d398ef96661edf","2020-08","West Yorkshire Police","West Yorkshire Police",-1.528589,"53.732391","On or near Elwell Street","E01011499","Leeds 105C","Violence and sexual offences","Court result unavailable",""
23410,"75a6eed4d21ab0c9ad07c7a236437728691e7253d86073cd5dc91f72a505c88d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.533486,"53.737758","On or near Winthorpe Crescent","E01011499","Leeds 105C","Violence and sexual offences","Investigation complete; no suspect identified",""
23411,"afaca28a7772c3bf545b7f401150c27e1b0ef78403870e5376bca37014402cb7","2020-08","West Yorkshire Police","West Yorkshire Police",-1.536041,"53.732932","On or near Ripley Close","E01011499","Leeds 105C","Violence and sexual offences","Investigation complete; no suspect identified",""
23412,"a4698ac302487182049660f5273156859ca2540f5e9b17562e872e76087f787d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.536041,"53.732932","On or near Ripley Close","E01011499","Leeds 105C","Violence and sexual offences","Court result unavailable",""
23413,"6380ed47034cddcb6fd7369ea73b50676e44935574076bc0c0d7bfa0799c9842","2020-08","West Yorkshire Police","West Yorkshire Police",-1.528589,"53.732391","On or near Elwell Street","E01011499","Leeds 105C","Violence and sexual offences","Court result unavailable",""
23414,"4dc8fcba65cd9009731ac4e186304e7f16b21917b69914eb860949ee3bf1898b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.505068,"53.731955","On or near Robertsgate","E01011499","Leeds 105C","Violence and sexual offences","Unable to prosecute suspect",""
23415,"02ce7e098a45d8c9c4a59a7f5bc36619bdea17eb2cc247891df53832888e808f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.528589,"53.732391","On or near Elwell Street","E01011499","Leeds 105C","Violence and sexual offences","Court result unavailable",""
23416,"54d97fc187acaac675256d215ff5266ac68840985f6556c5bdefb2459db46f56","2020-08","West Yorkshire Police","West Yorkshire Police",-1.527208,"53.732538","On or near Stanhope Grove","E01011499","Leeds 105C","Violence and sexual offences","Unable to prosecute suspect",""
23417,"f982cb3039e46286a259be4ecdf5d5889b3eacedb8b575f17f60fd9916c9b522","2020-08","West Yorkshire Police","West Yorkshire Police",-1.52163,"53.727177","On or near Violet Road","E01011499","Leeds 105C","Violence and sexual offences","Unable to prosecute suspect",""
23418,"08614c88b578280acccc89e364ba4860fb084343a348e3a3223d5c08c1f20565","2020-08","West Yorkshire Police","West Yorkshire Police",-1.510632,"53.731905","On or near Long Thorpe Lane","E01011499","Leeds 105C","Other crime","Unable to prosecute suspect",""
23419,"cc087a46fe7acf226815f893e48b94eaff9c96b6e88aa4903aa223fd4c736757","2020-08","West Yorkshire Police","West Yorkshire Police",-1.536041,"53.732932","On or near Ripley Close","E01011499","Leeds 105C","Other crime","Investigation complete; no suspect identified",""
23420,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.50197,"53.726001","On or near Shop Lane","E01011500","Leeds 105D","Anti-social behaviour","",""
23421,"91532cf24384782bc6ab1a44b89c142a6ab3fcc16ee2c21f1da48ffb63a2de66","2020-08","West Yorkshire Police","West Yorkshire Police",-1.497864,"53.729731","On or near Ledger Lane","E01011500","Leeds 105D","Bicycle theft","Investigation complete; no suspect identified",""
23422,"de50859ce2193edb97a166869720fa4c640e887d97f4f23940a4c50ef4668bba","2020-08","West Yorkshire Police","West Yorkshire Police",-1.501713,"53.732381","On or near Ramsgate Crescent","E01011500","Leeds 105D","Drugs","Court result unavailable",""
23423,"53cf7959d82f4775324bb077f803b90f56b377613b59f5f7e65733e13d20c853","2020-08","West Yorkshire Police","West Yorkshire Police",-1.501362,"53.732631","On or near Ramsgate","E01011500","Leeds 105D","Possession of weapons","Unable to prosecute suspect",""
23424,"4eecde235a773c4d5255a027c5f69e4204395519d6c1b433f6391fe987961913","2020-08","West Yorkshire Police","West Yorkshire Police",-1.501713,"53.732381","On or near Ramsgate Crescent","E01011500","Leeds 105D","Public order","Unable to prosecute suspect",""
23425,"6693b9be6759f3d7a15292144069d38ba31acbf2c2cd9ea4851f0472e1be3482","2020-08","West Yorkshire Police","West Yorkshire Police",-1.501362,"53.732631","On or near Ramsgate","E01011500","Leeds 105D","Public order","Unable to prosecute suspect",""
23426,"ed7a1e5cef58e930b08b47367648e184f5646632f0b373225e5949150115875c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.500979,"53.732953","On or near Fentonsgate","E01011500","Leeds 105D","Vehicle crime","Investigation complete; no suspect identified",""
23427,"cca61c2eb43e925b9d37414634ed58ce2c8484ac73d66f690f7734f88f9596a8","2020-08","West Yorkshire Police","West Yorkshire Police",-1.496172,"53.726749","On or near Valentine Mews","E01011500","Leeds 105D","Violence and sexual offences","Investigation complete; no suspect identified",""
23428,"4f343ed3eeca32e035c81824dcf90f0f10c5e19d3abe1c89d867c390d164a32e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.496933,"53.731534","On or near Saville Close","E01011500","Leeds 105D","Violence and sexual offences","Unable to prosecute suspect",""
23429,"ecf313d261de193f4c12faaeea068d1492bbb8cbc6c4a5cd68827f7b73b48617","2020-08","West Yorkshire Police","West Yorkshire Police",-1.498379,"53.727262","On or near Westgate Grove","E01011500","Leeds 105D","Violence and sexual offences","Further investigation is not in the public interest",""
23430,"b392cfdcdc3c075ae849fe4080322c0df727ecd22ed49155354991c0c8393c0d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.501362,"53.732631","On or near Ramsgate","E01011500","Leeds 105D","Violence and sexual offences","Unable to prosecute suspect",""
23431,"631854bb09f6d1a85e983e85c60c84f3d8deffcf2f7d78c036a313e53aa864bd","2020-08","West Yorkshire Police","West Yorkshire Police",-1.501713,"53.732381","On or near Ramsgate Crescent","E01011500","Leeds 105D","Violence and sexual offences","Unable to prosecute suspect",""
23432,"0a3cf1f3a8e83c9d2b660dfc5341e8122eeea86881f1ad30aca72569a55d4375","2020-08","West Yorkshire Police","West Yorkshire Police",-1.498379,"53.727262","On or near Westgate Grove","E01011500","Leeds 105D","Violence and sexual offences","Investigation complete; no suspect identified",""
23433,"fe359daafe1e784b5a5e50172236d0ebf86da61c86123ad9e6c7f4d58d42bc8a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.495659,"53.729057","On or near Church Croft","E01011500","Leeds 105D","Other crime","Unable to prosecute suspect",""
23434,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.537923,"53.742404","On or near Throstle Square","E01032495","Leeds 105E","Anti-social behaviour","",""
23435,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.534292,"53.74443","On or near Oak Drive","E01032495","Leeds 105E","Anti-social behaviour","",""
23436,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.547471,"53.738495","On or near Thorpe Lane","E01032495","Leeds 105E","Anti-social behaviour","",""
23437,"30b144750cc4b3b84d2a2a1cf1d3c55af46afd412c2b44199e0e7d5817f35781","2020-08","West Yorkshire Police","West Yorkshire Police",-1.533838,"53.74157","On or near Badminton View","E01032495","Leeds 105E","Burglary","Investigation complete; no suspect identified",""
23438,"1b398652face5f23d53fda57d23c212024dd17b9188d33e3e6dcba2c95925b04","2020-08","West Yorkshire Police","West Yorkshire Police",-1.539853,"53.740596","On or near Throstle Terrace","E01032495","Leeds 105E","Criminal damage and arson","Investigation complete; no suspect identified",""
23439,"09c8f1ed2b8f23037a5d24fe57bb27f6ccf4cdace1bb5584383896069668baf3","2020-08","West Yorkshire Police","West Yorkshire Police",-1.53928,"53.738913","On or near Burnshaw Mews","E01032495","Leeds 105E","Criminal damage and arson","Investigation complete; no suspect identified",""
23440,"360c67ac7a49f30aad4df6da3e1c99ee4e2a706dadcc021dc65ac3d89b4a146f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.537923,"53.742404","On or near Throstle Square","E01032495","Leeds 105E","Criminal damage and arson","Unable to prosecute suspect",""
23441,"cbc13b5c5b8b7113d5a91f46236a8db39ef724db8f32fb27adb4369e640eac94","2020-08","West Yorkshire Police","West Yorkshire Police",-1.538565,"53.741867","On or near Thorpe View","E01032495","Leeds 105E","Other theft","Unable to prosecute suspect",""
23442,"213b1c89b6e7e04e77b59ef7c114d115b9a13dde23b0116905fc0f7f9d20557d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.547471,"53.738495","On or near Thorpe Lane","E01032495","Leeds 105E","Other theft","Investigation complete; no suspect identified",""
23443,"2c294f5e197f67543710116b5faa62e29cf525cdea96575fa7578092c03b64f0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.533106,"53.74465","On or near Walker View","E01032495","Leeds 105E","Other theft","Investigation complete; no suspect identified",""
23444,"f48dc6848888323771f488243e4242d7692cf6cc2c7ac1729577770aeb30daef","2020-08","West Yorkshire Police","West Yorkshire Police",-1.536919,"53.742652","On or near Throstle View","E01032495","Leeds 105E","Public order","Investigation complete; no suspect identified",""
23445,"6f3a902ea6b5f2fa98e29e1b236377d600793b77d74549a96c8d9109586e0e01","2020-08","West Yorkshire Police","West Yorkshire Police",-1.538565,"53.741867","On or near Thorpe View","E01032495","Leeds 105E","Vehicle crime","Investigation complete; no suspect identified",""
23446,"9e7c90d775381980244dffbd5df93b73fcb23bad82ff4b915720fbcfd7ba82f6","2020-08","West Yorkshire Police","West Yorkshire Police",-1.538565,"53.741867","On or near Thorpe View","E01032495","Leeds 105E","Vehicle crime","Investigation complete; no suspect identified",""
23447,"aeb01d1c95704909704ae0d0605ccfb5076bb426368b1546233f71736249393e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.538565,"53.741867","On or near Thorpe View","E01032495","Leeds 105E","Vehicle crime","Unable to prosecute suspect",""
23448,"64a83359b0d56433ea8f36d3abf7e18d8541b79bd4a70b69039ab058fec43303","2020-08","West Yorkshire Police","West Yorkshire Police",-1.536919,"53.742652","On or near Throstle View","E01032495","Leeds 105E","Violence and sexual offences","Unable to prosecute suspect",""
23449,"d400fd0d4df755aabded9d53f8e0d611bc6d22806cbd6fd3d15dfd65d968bb16","2020-08","West Yorkshire Police","West Yorkshire Police",-1.537923,"53.742404","On or near Throstle Square","E01032495","Leeds 105E","Violence and sexual offences","Unable to prosecute suspect",""
23450,"fbac22ee5aebefec136735ab3a5aebefac93661eb167306d3ee8656f8430128c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.534088,"53.745014","On or near Waggon Road","E01032495","Leeds 105E","Violence and sexual offences","Unable to prosecute suspect",""
