"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
20596,"1f42828b95d7a0291547c70ca772ebfe4a723633025486cb18bbf8439fccd0c0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.314495,53.723808,"On or near The Square","E01011742","Wakefield 001C","Burglary","Unable to prosecute suspect",""
20597,"9575ed3fcab0095fd2dd6d41aab59b816d6e8fd801268bad94db502ae7f675e6","","","","","","","","","","",""
20598,"eb2fad7bbc0feb46c01b97ce64c2bfbe9ba2b66b84cf31a1e4f7ebe03cd6b0c9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.316246,53.725193,"On or near St Edmunds Close","E01011742","Wakefield 001C","Drugs","Unable to prosecute suspect",""
20599,"57cc11993a80f052e830929d44728721c56ed845ac2bb7ee5e21abe49a136d61","2020-05","West Yorkshire Police","West Yorkshire Police",-1.316246,53.725193,"On or near St Edmunds Close","E01011742","Wakefield 001C","Other theft","Unable to prosecute suspect",""
20600,"0c856f7eec38ec1484ba4e9dc82b1e62debab3082570342e15eaf509ed4d09d4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.319984,53.726437,"On or near Ings View","E01011742","Wakefield 001C","Other theft","Investigation complete; no suspect identified",""
20601,"46da1d9daae6d123632329d00a42f2736ff64a20bf4bacf9c82437d450a89ddd","","","","","","","","","","",""
20602,"fe14c3d916d363051684af1219db705aa46d2c6aa8809c64d6aa122957368cc3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.319984,53.726437,"On or near Ings View","E01011742","Wakefield 001C","Public order","Unable to prosecute suspect",""
20603,"8e506684a6b5877192157717516fcb40e7a17fb15252c7379ee4a1a047ee0ab0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.310828,53.726537,"On or near Petrol Station","E01011742","Wakefield 001C","Public order","Unable to prosecute suspect",""
20604,"fe675f3638905fc3b3e392a1b7f3966dab237d724859a1a24ae70887c3ed8367","2020-05","West Yorkshire Police","West Yorkshire Police",-1.311602,53.723719,"On or near Lodge Avenue","E01011742","Wakefield 001C","Public order","Unable to prosecute suspect",""
20605,"55643378142e33bab4f74510286a703622ffda34ad56b5b37df43e51b59c044d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.31604,53.72574,"On or near Royds Avenue","E01011742","Wakefield 001C","Public order","Unable to prosecute suspect",""
20606,"006e90d2ad40e6195ea79f72d726fc19c7573439c6733fba3b5038a59f9aea2a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.31473,53.723342,"On or near Supermarket","E01011742","Wakefield 001C","Public order","Further investigation is not in the public interest",""
20607,"4a86c790861dc4868fed94cd1d01e4542b6d817c6b8b75c46b44b8f652663219","2020-05","West Yorkshire Police","West Yorkshire Police",-1.31473,53.723342,"On or near Supermarket","E01011742","Wakefield 001C","Shoplifting","Court result unavailable",""
20608,"47d728a8f6a2ca491b1fdbb4d759b991715a2651d8550842aa625a3f2ce6c47f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.314495,53.723808,"On or near The Square","E01011742","Wakefield 001C","Shoplifting","Investigation complete; no suspect identified",""
20609,"23862fd5d2958a2adf3e450c689c78c8123c3ff21f2e137c2b498611147fbc6b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.31473,53.723342,"On or near Supermarket","E01011742","Wakefield 001C","Shoplifting","Investigation complete; no suspect identified",""
20610,"4cfc46ab8c630d3cdbd8fee0f25e959b7f7fbd6a8ff6e85f6d589ab395293cc8","2020-05","West Yorkshire Police","West Yorkshire Police",-1.31473,53.723342,"On or near Supermarket","E01011742","Wakefield 001C","Shoplifting","Court result unavailable",""
20611,"d03c24f70fd8dbba2ea47e8869e015a8cb6e99ff2fe51d0548c030a5b2c784f5","2020-05","West Yorkshire Police","West Yorkshire Police",-1.31473,53.723342,"On or near Supermarket","E01011742","Wakefield 001C","Shoplifting","Court result unavailable",""
20612,"3c479d6f8cb6fe373aee640c337b0a3d9f879e655d3ea69c1146ce4103b4bccf","2020-05","West Yorkshire Police","West Yorkshire Police",-1.31473,53.723342,"On or near Supermarket","E01011742","Wakefield 001C","Shoplifting","Court result unavailable",""
20613,"bb1e362d4f068f7e0ef1612e1107c9abc079543859bb66c24e13b47fffb77a08","","","","","","","","","","",""
20614,"b5570b23b774fa76f48f62312c98911e8dfb4f2a2c2a5789bf4d743bcd2dbc37","","","","","","","","","","",""
20615,"b7367a65a8fe4ead12acc3f86c159abec9f223c0ed27891badece9c53f86699e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.319984,53.726437,"On or near Ings View","E01011742","Wakefield 001C","Violence and sexual offences","Unable to prosecute suspect",""
20616,"a2c04cf3b8b52090042bfe7b07c059bcb8ddbf2927ff8d03ec3e10df5223bf72","","","","","","","","","","",""
20617,"7cb18ab49287777c70b42f100df24421cfdc4b58a0e24704d34fa431d722c3e3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.319984,53.726437,"On or near Ings View","E01011742","Wakefield 001C","Violence and sexual offences","Unable to prosecute suspect",""
20618,"6eb71de95daa345543c2c7113d96eb50a2fa548e694bbfda9b363cb95cb23e1a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.319984,53.726437,"On or near Ings View","E01011742","Wakefield 001C","Violence and sexual offences","Unable to prosecute suspect",""
20619,"4c6526fb5e8547e43802b1c690041bd22c9a82b06b37c2b7d37b8926112463e3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.319984,53.726437,"On or near Ings View","E01011742","Wakefield 001C","Violence and sexual offences","Local resolution",""
20620,"2bf0ae26049bdec3024dff7803683a0198d54a6bdd66e0cee7979aa9ecc49e6a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.315355,53.724954,"On or near Birkhill","E01011742","Wakefield 001C","Violence and sexual offences","Unable to prosecute suspect",""
20621,"ffb80636357f7417c01b7af02a6f1a2834872b500e0341891d015a6cf75c22d3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.316246,53.725193,"On or near St Edmunds Close","E01011742","Wakefield 001C","Violence and sexual offences","Unable to prosecute suspect",""
20622,"d6eede9e312080416d8fbaf4c971465dffa73431626d9b5b50477fc7cfae8c94","2020-05","West Yorkshire Police","West Yorkshire Police",-1.319984,53.726437,"On or near Ings View","E01011742","Wakefield 001C","Violence and sexual offences","Unable to prosecute suspect",""
20623,"56e1705fa6466dd729c694ed797f5ac428d9e310b06963c86b9f1204c258a845","2020-05","West Yorkshire Police","West Yorkshire Police",-1.319984,53.726437,"On or near Ings View","E01011742","Wakefield 001C","Violence and sexual offences","Unable to prosecute suspect",""
20624,"827ff50cbf81c7796b1de483866ee1197a586a55b4a9e3ce4826e4a66e2adc97","2020-05","West Yorkshire Police","West Yorkshire Police",-1.314495,53.723808,"On or near The Square","E01011742","Wakefield 001C","Exclusive","Investigation complete; no suspect identified",""
20625,"669bb6a52f53583c68da9114d38052d138fb97cd3de53986fbfff3193f0759b9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.319984,53.726437,"On or near Ings View","E01011742","Wakefield 001C","Violence and sexual offences","Investigation complete; no suspect identified",""
20626,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.300911,53.729554,"On or near Derwent Drive","E01011745","Wakefield 001D","Anti-social behaviour","",""
20627,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.301928,53.73409,"On or near Keswick Drive","E01011745","Wakefield 001D","Anti-social behaviour","",""
20628,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.302427,53.731414,"On or near Tarn Close","E01011745","Wakefield 001D","Anti-social behaviour","",""
20629,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.302553,53.729258,"On or near Bowness Avenue","E01011745","Wakefield 001D","Anti-social behaviour","",""
20630,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.302475,53.732133,"On or near Fairfield Close","E01011745","Wakefield 001D","Anti-social behaviour","",""
20631,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.304686,53.7314,"On or near Borrowdale Drive","E01011745","Wakefield 001D","Anti-social behaviour","",""
20632,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.302475,53.732133,"On or near Fairfield Close","E01011745","Wakefield 001D","Anti-social behaviour","",""
20633,"6de054355f202526ee417e5dfcf91b9adf34a30dbeffb9d505ccae374d3ec123","2020-05","West Yorkshire Police","West Yorkshire Police",-1.302427,53.731414,"On or near Tarn Close","E01011745","Wakefield 001D","Burglary","Status update unavailable",""
20634,"23d090d5d8804126df004f5d1fc587bf2735211283c86b3673c88586ed4ef5dd","2020-05","West Yorkshire Police","West Yorkshire Police",-1.305181,53.73259,"On or near Askham Road","E01011745","Wakefield 001D","Burglary","Investigation complete; no suspect identified",""
20635,"e38d6bf1932b1a4487346d5186540820e159ebadff5efb58300962f5b23a1215","2020-05","West Yorkshire Police","West Yorkshire Police",-1.301928,53.73409,"On or near Keswick Drive","E01011745","Wakefield 001D","Other theft","Investigation complete; no suspect identified",""
20636,"43e1874679a263f33f203b675cbf1469273abf3b0bb3ee6e79a5295e4baf7338","2020-05","West Yorkshire Police","West Yorkshire Police",-1.302427,53.731414,"On or near Tarn Close","E01011745","Wakefield 001D","Vehicle crime","Unable to prosecute suspect",""
20637,"65db5c940d70a8e7b0c918468c0d14a2e2c55b0de141fa33d3c05f5bb112fd1d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.301452,53.730797,"On or near Watling Road","E01011745","Wakefield 001D","Violence and sexual offences","Unable to prosecute suspect",""
20638,"ed710e4b5eb7172cbf3d5f5a092220422036f13655d2a60b55b57d562615812c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.302553,53.729258,"On or near Bowness Avenue","E01011745","Wakefield 001D","Violence and sexual offences","Unable to prosecute suspect",""
20639,"66d15e636d7366a93279adc9864c38ddf746c97fabf7a8dfbf7a4a877c11866b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.305181,53.73259,"On or near Askham Road","E01011745","Wakefield 001D","Violence and sexual offences","Unable to prosecute suspect",""
20640,"b30d04f40dbb233f2ba3921ce02b4edb8ff222d3071a650a8dd41aabf8593bb7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.305181,53.73259,"On or near Askham Road","E01011745","Wakefield 001D","Violence and sexual offences","Unable to prosecute suspect",""
20641,"b91c4a90665fc381a57a11a201949f2e3b09cd7652e3fd8a87961388cf6b3dc0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.301452,53.730797,"On or near Watling Road","E01011745","Wakefield 001D","Violence and sexual offences","Unable to prosecute suspect",""
20642,"e154302e2b426e1c880c4f6266ae100f833a90363af899f4b63f7480e25f0bee","2020-05","West Yorkshire Police","West Yorkshire Police",-1.302475,53.732133,"On or near Fairfield Close","E01011745","Wakefield 001D","Violence and sexual offences","Unable to prosecute suspect",""
20643,"8296c2429af8b77d5a69b2351574d145998bde166c1fdc4cbfb96c7073bb77f8","2020-05","West Yorkshire Police","West Yorkshire Police",-1.30286,53.731776,"On or near Grange Road","E01011745","Wakefield 001D","Other crime","Investigation complete; no suspect identified",""
20644,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.322706,53.732474,"On or near Fair View","E01011746","Wakefield 001E","Anti-social behaviour","",""
20645,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.31235,53.731714,"On or near Madeley Square","E01011746","Wakefield 001E","Anti-social behaviour","",""
20646,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312374,53.737718,"On or near North Street","E01011746","Wakefield 001E","Anti-social behaviour","",""
20647,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.31316,53.738784,"On or near Brook Street","E01011746","Wakefield 001E","Anti-social behaviour","",""
20648,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312374,53.737718,"On or near North Street","E01011746","Wakefield 001E","Anti-social behaviour","",""
20649,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.314098,53.737018,"On or near Parking Area","E01011746","Wakefield 001E","Anti-social behaviour","",""
20650,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.308059,53.730916,"On or near Elmete Road","E01011746","Wakefield 001E","Anti-social behaviour","",""
20651,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312374,53.737718,"On or near North Street","E01011746","Wakefield 001E","Anti-social behaviour","",""
20652,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312374,53.737718,"On or near North Street","E01011746","Wakefield 001E","Anti-social behaviour","",""
20653,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312449,53.73034,"On or near Hadrian Close","E01011746","Wakefield 001E","Anti-social behaviour","",""
20654,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.314168,53.728983,"On or near Fryston Road","E01011746","Wakefield 001E","Anti-social behaviour","",""
20655,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312374,53.737718,"On or near North Street","E01011746","Wakefield 001E","Anti-social behaviour","",""
20656,"b22c3b209e7952c077a7c2759301f96feca417f8a64685c286b6aec76267bdff","2020-05","West Yorkshire Police","West Yorkshire Police",-1.31316,53.738784,"On or near Brook Street","E01011746","Wakefield 001E","Burglary","Unable to prosecute suspect",""
20657,"fbfb9b82b905292b3f2123c670d007e443b735080cba9d9261b01d810dc90078","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312374,53.737718,"On or near North Street","E01011746","Wakefield 001E","Criminal damage and arson","Investigation complete; no suspect identified",""
20658,"74c4a58a8f14044f1fa9624b359f26f44945ddadba5a3969c8986eeca28ada7e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312449,53.73034,"On or near Hadrian Close","E01011746","Wakefield 001E","Other theft","Investigation complete; no suspect identified",""
20659,"50e213a86f9a120920ffd6e967d3c7633f90399921283d09594b12a53dbaf818","2020-05","West Yorkshire Police","West Yorkshire Police",-1.31316,53.738784,"On or near Brook Street","E01011746","Wakefield 001E","Public order","Investigation complete; no suspect identified",""
20660,"4d2d20f2b15dde293b63df45887b1dddc697384249176c99bf9a1681740785cc","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312374,53.737718,"On or near North Street","E01011746","Wakefield 001E","Violence and sexual offences","Court result unavailable",""
20661,"9aba5b11bd725fd274c7bcc86d7e6f11893933b9f7e5104948e123254190f70b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.314077,53.731778,"On or near Park Dale","E01011746","Wakefield 001E","Violence and sexual offences","Investigation complete; no suspect identified",""
20662,"8274739b9b6227cbddd00a2266d35b3e697f32e9a507a5de37d7689dce010bad","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312374,53.737718,"On or near North Street","E01011746","Wakefield 001E","Violence and sexual offences","Court result unavailable",""
20663,"5ff3aafcdd66def4a622bd6c6e26e7a28a74db7ed8ab72f5b7f7530fd1f8ddc4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312374,53.737718,"On or near North Street","E01011746","Wakefield 001E","Violence and sexual offences","Court result unavailable",""
20664,"e4263b6ac37f5713f24d7005eb1ad33b7e32708d62cb0febf5b0c685062e5fe1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.312374,53.737718,"On or near North Street","E01011746","Wakefield 001E","Violence and sexual offences","Court result unavailable",""
20665,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.35093,53.72961,"On or near Lock Lane","E01011752","Wakefield 002A","Anti-social behaviour","",""
20666,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.34082,53.729627,"On or near Sports/Recreation Area","E01011752","Wakefield 002A","Anti-social behaviour","",""
20667,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.35093,53.72961,"On or near Lock Lane","E01011752","Wakefield 002A","Anti-social behaviour","",""
20668,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.349793,53.724714,"On or near Lower Cambridge Street","E01011752","Wakefield 002A","Anti-social behaviour","",""
